title;start;cm_implicitEnergyBound;cm_loadFromGDX_implEnergyBoundTax;cm_implicitPriceTarget;cm_VREminShare;cm_nucscen;c_ccsinjecratescen;cm_ccapturescen;cm_bioprod_histlim;cm_BioSupply_Adjust_EU;cm_BioImportTax_EU;cm_bioenergy_tax;c_regi_earlyreti_rate;c_tech_earlyreti_rate;cm_share_LDV_sales;cm_INNOPATHS_adj_coeff_multiplier;cm_INNOPATHS_adj_seed_multiplier;cm_vehiclesSubsidies;cm_INNOPATHS_adj_coeff;cm_INNOPATHS_adj_seed;cm_INNOPATHS_incolearn;cm_INNOPATHS_inco0Factor;cm_INNOPATHS_storageFactor;cm_INNOPATHS_renewables_floor_cost;cm_indst_costDecayStart;cm_indst_H2costDecayEnd;cm_build_costDecayStart;cm_build_H2costDecayEnd;cm_flex_tax;cm_shSynTrans;cm_shSynGas;cm_INNOPATHS_CCS_markup;cm_INNOPATHS_Industry_CCS_markup;cm_CCSRegiPol;c_budgetCO2from2020;CES_parameters;cm_calibration_string;cm_calibration_FE;cm_wind_offshore;cm_iteration_max;regionmapping;cm_rcp_scen;cm_iterative_target_adj;subsidizeLearning;carbonprice;cm_co2_tax_2020;cm_peakBudgYr;cm_taxCO2inc_after_peakBudgYr;cm_CO2priceRegConvEndYr;cm_emiscen;cm_fetaxscen;cm_co2_tax_growth;techpol;cm_multigasscen;cm_OILRETIRE;regipol;cm_emiMktTarget;cm_postTargetIncrease;cm_regiExoPrice;cm_emiMktETS;cm_NucRegiPol;cm_CoalRegiPol;cm_proNucRegiPol;cm_altFeEmiFac;optimization;c_testOneRegi_region;cm_nash_mode;buildings;transport;industry;cm_EDGEtr_scen;CCU;water;cm_prtpScen;cm_POPscen;cm_GDPscen;cm_demScen;cm_startyear;c_CES_calibration_industry_FE_target;path_gdx;path_gdx_ref;path_gdx_bau
xx_DIAG-C400-lin-HighEff_FF55;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.03263;on;off;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2025 116,2030 196,2035 277,2040 357,2045 438,2050 518,2055 598,2060 679,2070 839,2080 1000,2090 1161,2100 1321,2110 1321,2130 1321,2150 1321);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;on;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2025;0;xx_DIAG-C400-lin;xx_DIAG-C400-lin;
xx_DIAG-C400-lin-HighEff_95FF55;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 0.981;on;off;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2025 116,2030 196,2035 277,2040 357,2045 438,2050 518,2055 598,2060 679,2070 839,2080 1000,2090 1161,2100 1321,2110 1321,2130 1321,2150 1321);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;on;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2025;0;xx_DIAG-C400-lin;xx_DIAG-C400-lin;
xx_DIAG-C400-lin-HighEff_90FF55;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 0.92937;on;off;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2025 116,2030 196,2035 277,2040 357,2045 438,2050 518,2055 598,2060 679,2070 839,2080 1000,2090 1161,2100 1321,2110 1321,2130 1321,2150 1321);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;on;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2025;0;xx_DIAG-C400-lin;xx_DIAG-C400-lin;
xx_DIAG-C400-lin-HighEff_85FF55;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 0.8777;on;off;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2025 116,2030 196,2035 277,2040 357,2045 438,2050 518,2055 598,2060 679,2070 839,2080 1000,2090 1161,2100 1321,2110 1321,2130 1321,2150 1321);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;on;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2025;0;xx_DIAG-C400-lin;xx_DIAG-C400-lin;
___tests;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU_DIAG-C400-LimBio;0;2020.GLO.tax.t.PE.biomass 3.17, 2020.EUR_regi.tax.t.SE.biomass 0.22;on;off;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2025 116,2030 196,2035 277,2040 357,2045 438,2050 518,2055 598,2060 679,2070 839,2080 1000,2090 1161,2100 1321,2110 1321,2130 1321,2150 1321);off;on;on;off;EUR_regi, NEU_regi;testOneRegi;DEU;debug;simple;complex;fixed_shares;Mix1;on;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2025;0;xx_DIAG-NPI;xx_DIAG-NPI;
_________________________________;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
___WP2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
xx_WP2-Base;0;off;off;off;off;2;0;2;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;off;off;off;off;off;off;off;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;none;0;off;none;-1;2100;3;2050;1;3;1.05;none;2;off;regiCarbonPrice;off;0;off;off;off;off;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2005;0;;;
xx_WP2-Base_Initial;0;off;off;initial;off;2;0;2;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;off;off;off;off;off;off;off;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;none;0;off;none;-1;2100;3;2050;1;3;1.05;none;2;off;regiCarbonPrice;off;0;off;off;off;off;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2005;0;;;
xx_WP2-NPI;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;off;off;off;2;0;2;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;off;off;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp45;3;off;NPi2018;1;2100;3;2050;9;3;1.05;NPi2018;3;off;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2015;0;xx_WP2-Base;xx_WP2-Base;xx_WP2-Base
___WP2_Boundary_Condition_scenarios_____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
xx_WP2_Initial;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;on;initial;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2020;0;xx_WP2-NPI;xx_WP2-NPI;
___WP2_Sensitivity_scenarios_____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
xx_WP2_highElec;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;on;highElec;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2020;0;xx_WP2-NPI;xx_WP2-NPI;
xx_WP2_highGasandLiq;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;on;highGasandLiq;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2020;0;xx_WP2-NPI;xx_WP2-NPI;
xx_WP2_highPrice;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;on;highPrice;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2020;0;xx_WP2-NPI;xx_WP2-NPI;
xx_WP2_lowPrice;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;on;lowPrice;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2020;0;xx_WP2-NPI;xx_WP2-NPI;
xx_WP2_lowElec;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;on;lowElec;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;parallel;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2020;0;xx_WP2-NPI;xx_WP2-NPI;
___tests_WP2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
test_DEU__WP2_Initial;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;on;initial;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;testOneRegi;DEU;debug;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2020;0;xx_WP2-NPI;xx_WP2-NPI;
debug_WP2_Initial;0;2030.EU27_regi.tax.t.FE_wo_b_wo_n_e.all 1.13366;on;initial;off;2;1;1;-1;3;1;1.5;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;off;off;off;on;apCarH2T 0.5,apCarElT 0.5,apCarDiEffT 1,apCarDiEffH2T 1;apCarH2T 2,apCarElT 2,apCarDiEffT 1,apCarDiEffH2T 1;off;apcardiEfft 0.8, apcardiEffH2t 0.675;off;off;0.05;0.1;0.05;0.1;0;0;0;off;off;off;0;load;FE_med;off;1;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;rcp26;0;globallyOptimal;NPi2018;-1;2100;3;2050;9;3;1.05;NDC;2;on;regiCarbonPrice;off;0;GLO.(2010 17,2015 17,2020 16,2025 170,2030 231,2035 358,2040 530,2045 615,2050 784,2055 760,2060 663,2070 524,2080 572,2090 566,2100 629,2110 629,2130 629,2150 629);off;on;on;off;EUR_regi, NEU_regi;nash;DEU;debug;simple;complex;fixed_shares;Mix1;off;heat;3;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;2020;0;xx_WP2-NPI;xx_WP2-NPI;
